10;x86-64;Og;off;4.sql;3;44.205096
10;x86-64;Og;off;5.sql;1;18.360745
10;x86-64;Og;off;5.sql;2;34.415352
10;x86-64;Og;off;5.sql;3;34.378828
10;x86-64;Og;off;6.sql;1;88.428503
10;x86-64;Og;off;6.sql;2;56.606406
10;x86-64;Og;off;6.sql;3;4.654455
10;x86-64;Og;off;7.sql;1;89.318732
10;x86-64;Og;off;7.sql;2;86.116502
10;x86-64;Og;off;7.sql;3;87.100867
10;x86-64;Og;off;8.sql;1;61.426306
10;x86-64;Og;off;8.sql;2;54.853081
10;x86-64;Og;off;8.sql;3;39.005330
10;x86-64;Og;off;9.sql;1;445.122176
10;x86-64;Og;off;9.sql;2;436.241153
10;x86-64;Og;off;9.sql;3;436.717764
10;x86-64;Ofast;on;10.sql;1;
10;x86-64;Ofast;on;10.sql;2;
10;x86-64;Ofast;on;10.sql;3;
10;x86-64;Ofast;on;11.sql;1;
10;x86-64;Ofast;on;11.sql;2;
10;x86-64;Ofast;on;11.sql;3;
10;x86-64;Ofast;on;12.sql;1;
10;x86-64;Ofast;on;12.sql;2;
10;x86-64;Ofast;on;12.sql;3;
10;x86-64;Ofast;on;13.sql;1;
10;x86-64;Ofast;on;13.sql;2;
10;x86-64;Ofast;on;13.sql;3;
10;x86-64;Ofast;on;14.sql;1;
10;x86-64;Ofast;on;14.sql;2;
10;x86-64;Ofast;on;14.sql;3;
10;x86-64;Ofast;on;15.sql;1;
10;x86-64;Ofast;on;15.sql;2;
10;x86-64;Ofast;on;15.sql;3;
10;x86-64;Ofast;on;16.sql;1;
10;x86-64;Ofast;on;16.sql;2;
10;x86-64;Ofast;on;16.sql;3;
10;x86-64;Ofast;on;17-flattened.sql;1;
10;x86-64;Ofast;on;17-flattened.sql;2;
10;x86-64;Ofast;on;17-flattened.sql;3;
10;x86-64;Ofast;on;17.sql;1;
10;x86-64;Ofast;on;17.sql;2;
10;x86-64;Ofast;on;17.sql;3;
10;x86-64;Ofast;on;18.sql;1;
10;x86-64;Ofast;on;18.sql;2;
10;x86-64;Ofast;on;18.sql;3;
10;x86-64;Ofast;on;19.sql;1;
10;x86-64;Ofast;on;19.sql;2;
10;x86-64;Ofast;on;19.sql;3;
10;x86-64;Ofast;on;1.sql;1;
10;x86-64;Ofast;on;1.sql;2;
10;x86-64;Ofast;on;1.sql;3;
10;x86-64;Ofast;on;20-flattened.sql;1;
10;x86-64;Ofast;on;20-flattened.sql;2;
10;x86-64;Ofast;on;20-flattened.sql;3;
10;x86-64;Ofast;on;20.sql;1;
10;x86-64;Ofast;on;20.sql;2;
10;x86-64;Ofast;on;20.sql;3;
10;x86-64;Ofast;on;21.sql;1;
10;x86-64;Ofast;on;21.sql;2;
10;x86-64;Ofast;on;21.sql;3;
10;x86-64;Ofast;on;22.sql;1;
10;x86-64;Ofast;on;22.sql;2;
10;x86-64;Ofast;on;22.sql;3;
10;x86-64;Ofast;on;2-flattened.sql;1;
10;x86-64;Ofast;on;2-flattened.sql;2;
10;x86-64;Ofast;on;2-flattened.sql;3;
10;x86-64;Ofast;on;2.sql;1;
10;x86-64;Ofast;on;2.sql;2;
10;x86-64;Ofast;on;2.sql;3;
10;x86-64;Ofast;on;3.sql;1;
10;x86-64;Ofast;on;3.sql;2;
10;x86-64;Ofast;on;3.sql;3;
10;x86-64;Ofast;on;4.sql;1;
10;x86-64;Ofast;on;4.sql;2;
10;x86-64;Ofast;on;4.sql;3;
10;x86-64;Ofast;on;5.sql;1;
10;x86-64;Ofast;on;5.sql;2;
10;x86-64;Ofast;on;5.sql;3;
10;x86-64;Ofast;on;6.sql;1;
10;x86-64;Ofast;on;6.sql;2;
10;x86-64;Ofast;on;6.sql;3;
10;x86-64;Ofast;on;7.sql;1;
10;x86-64;Ofast;on;7.sql;2;
10;x86-64;Ofast;on;7.sql;3;
10;x86-64;Ofast;on;8.sql;1;
10;x86-64;Ofast;on;8.sql;2;
10;x86-64;Ofast;on;8.sql;3;
10;x86-64;Ofast;on;9.sql;1;
10;x86-64;Ofast;on;9.sql;2;
10;x86-64;Ofast;on;9.sql;3;
10;x86-64;Ofast;off;10.sql;1;
10;x86-64;Ofast;off;10.sql;2;
10;x86-64;Ofast;off;10.sql;3;
10;x86-64;Ofast;off;11.sql;1;
10;x86-64;Ofast;off;11.sql;2;
10;x86-64;Ofast;off;11.sql;3;
10;x86-64;Ofast;off;12.sql;1;
10;x86-64;Ofast;off;12.sql;2;
10;x86-64;Ofast;off;12.sql;3;
10;x86-64;Ofast;off;13.sql;1;
10;x86-64;Ofast;off;13.sql;2;
10;x86-64;Ofast;off;13.sql;3;
10;x86-64;Ofast;off;14.sql;1;
10;x86-64;Ofast;off;14.sql;2;
10;x86-64;Ofast;off;14.sql;3;
10;x86-64;Ofast;off;15.sql;1;
10;x86-64;Ofast;off;15.sql;2;
10;x86-64;Ofast;off;15.sql;3;
10;x86-64;Ofast;off;16.sql;1;
10;x86-64;Ofast;off;16.sql;2;
10;x86-64;Ofast;off;16.sql;3;
10;x86-64;Ofast;off;17-flattened.sql;1;
10;x86-64;Ofast;off;17-flattened.sql;2;
10;x86-64;Ofast;off;17-flattened.sql;3;
10;x86-64;Ofast;off;17.sql;1;
10;x86-64;Ofast;off;17.sql;2;
10;x86-64;Ofast;off;17.sql;3;
10;x86-64;Ofast;off;18.sql;1;
10;x86-64;Ofast;off;18.sql;2;
10;x86-64;Ofast;off;18.sql;3;
10;x86-64;Ofast;off;19.sql;1;
10;x86-64;Ofast;off;19.sql;2;
10;x86-64;Ofast;off;19.sql;3;
10;x86-64;Ofast;off;1.sql;1;
10;x86-64;Ofast;off;1.sql;2;
10;x86-64;Ofast;off;1.sql;3;
10;x86-64;Ofast;off;20-flattened.sql;1;
10;x86-64;Ofast;off;20-flattened.sql;2;
10;x86-64;Ofast;off;20-flattened.sql;3;
10;x86-64;Ofast;off;20.sql;1;
10;x86-64;Ofast;off;20.sql;2;
10;x86-64;Ofast;off;20.sql;3;
10;x86-64;Ofast;off;21.sql;1;
10;x86-64;Ofast;off;21.sql;2;
10;x86-64;Ofast;off;21.sql;3;
10;x86-64;Ofast;off;22.sql;1;
10;x86-64;Ofast;off;22.sql;2;
10;x86-64;Ofast;off;22.sql;3;
10;x86-64;Ofast;off;2-flattened.sql;1;
10;x86-64;Ofast;off;2-flattened.sql;2;
10;x86-64;Ofast;off;2-flattened.sql;3;
10;x86-64;Ofast;off;2.sql;1;
10;x86-64;Ofast;off;2.sql;2;
10;x86-64;Ofast;off;2.sql;3;
10;x86-64;Ofast;off;3.sql;1;
10;x86-64;Ofast;off;3.sql;2;
10;x86-64;Ofast;off;3.sql;3;
10;x86-64;Ofast;off;4.sql;1;
10;x86-64;Ofast;off;4.sql;2;
10;x86-64;Ofast;off;4.sql;3;
10;x86-64;Ofast;off;5.sql;1;
10;x86-64;Ofast;off;5.sql;2;
10;x86-64;Ofast;off;5.sql;3;
10;x86-64;Ofast;off;6.sql;1;
10;x86-64;Ofast;off;6.sql;2;
10;x86-64;Ofast;off;6.sql;3;
10;x86-64;Ofast;off;7.sql;1;
10;x86-64;Ofast;off;7.sql;2;
10;x86-64;Ofast;off;7.sql;3;
10;x86-64;Ofast;off;8.sql;1;
10;x86-64;Ofast;off;8.sql;2;
10;x86-64;Ofast;off;8.sql;3;
10;x86-64;Ofast;off;9.sql;1;
10;x86-64;Ofast;off;9.sql;2;
10;x86-64;Ofast;off;9.sql;3;
9;x86-64;O0;on;10.sql;1;24.321707
9;x86-64;O0;on;10.sql;2;23.485555
9;x86-64;O0;on;10.sql;3;23.749762
9;x86-64;O0;on;11.sql;1;5.986634
9;x86-64;O0;on;11.sql;2;2.550275
9;x86-64;O0;on;11.sql;3;2.560046
9;x86-64;O0;on;12.sql;1;27.214337
9;x86-64;O0;on;12.sql;2;27.442112
9;x86-64;O0;on;12.sql;3;27.241807
9;x86-64;O0;on;13.sql;1;22.030823
9;x86-64;O0;on;13.sql;2;21.989034
9;x86-64;O0;on;13.sql;3;21.988161
9;x86-64;O0;on;14.sql;1;55.687505
9;x86-64;O0;on;14.sql;2;30.561130
9;x86-64;O0;on;14.sql;3;5.866101
9;x86-64;O0;on;15.sql;1;124.229301
9;x86-64;O0;on;15.sql;2;16.411921
9;x86-64;O0;on;15.sql;3;16.272977
9;x86-64;O0;on;16.sql;1;10.362770
9;x86-64;O0;on;16.sql;2;10.184574
9;x86-64;O0;on;16.sql;3;10.181397
9;x86-64;O0;on;17-flattened.sql;1;115.043404
9;x86-64;O0;on;17-flattened.sql;2;109.112625
9;x86-64;O0;on;17-flattened.sql;3;109.360969
9;x86-64;O0;on;17.sql;1;105.364855
9;x86-64;O0;on;17.sql;2;104.933675
9;x86-64;O0;on;17.sql;3;104.850390
9;x86-64;O0;on;18.sql;1;70.924319
9;x86-64;O0;on;18.sql;2;71.090182
9;x86-64;O0;on;18.sql;3;71.013939
9;x86-64;O0;on;19.sql;1;14.281631
9;x86-64;O0;on;19.sql;2;1.861212
9;x86-64;O0;on;19.sql;3;1.843486
9;x86-64;O0;on;1.sql;1;159.082921
9;x86-64;O0;on;1.sql;2;159.756054
9;x86-64;O0;on;1.sql;3;159.041346
9;x86-64;O0;on;20-flattened.sql;1;147.671635
9;x86-64;O0;on;20-flattened.sql;2;150.105576
9;x86-64;O0;on;20-flattened.sql;3;156.629356
9;x86-64;O0;on;20.sql;1;142.993751
9;x86-64;O0;on;20.sql;2;148.644625
9;x86-64;O0;on;20.sql;3;144.586380
9;x86-64;O0;on;21.sql;1;80.107045
9;x86-64;O0;on;21.sql;2;75.985741
9;x86-64;O0;on;21.sql;3;78.010342
9;x86-64;O0;on;22.sql;1;4.328194
9;x86-64;O0;on;22.sql;2;4.093481
9;x86-64;O0;on;22.sql;3;4.093940
9;x86-64;O0;on;2-flattened.sql;1;19.420084
9;x86-64;O0;on;2-flattened.sql;2;14.001770
9;x86-64;O0;on;2-flattened.sql;3;13.962234
9;x86-64;O0;on;2.sql;1;8.096727
9;x86-64;O0;on;2.sql;2;8.215541
9;x86-64;O0;on;2.sql;3;8.203518
9;x86-64;O0;on;3.sql;1;24.756317
9;x86-64;O0;on;3.sql;2;43.054395
9;x86-64;O0;on;3.sql;3;41.844657
9;x86-64;O0;on;4.sql;1;48.155327
9;x86-64;O0;on;4.sql;2;48.740581
9;x86-64;O0;on;4.sql;3;48.941585
9;x86-64;O0;on;5.sql;1;25.744853
9;x86-64;O0;on;5.sql;2;38.917791
9;x86-64;O0;on;5.sql;3;39.719724
9;x86-64;O0;on;6.sql;1;90.951136
9;x86-64;O0;on;6.sql;2;64.052056
9;x86-64;O0;on;6.sql;3;7.687732
9;x86-64;O0;on;7.sql;1;95.019505
9;x86-64;O0;on;7.sql;2;90.991938
9;x86-64;O0;on;7.sql;3;92.036781
9;x86-64;O0;on;8.sql;1;63.257578
9;x86-64;O0;on;8.sql;2;56.026177
9;x86-64;O0;on;8.sql;3;42.899686
9;x86-64;O0;on;9.sql;1;85.755274
9;x86-64;O0;on;9.sql;2;85.264238
9;x86-64;O0;on;9.sql;3;84.521173
9;x86-64;O0;off;10.sql;1;32.117644
9;x86-64;O0;off;10.sql;2;32.463842
9;x86-64;O0;off;10.sql;3;32.186229
9;x86-64;O0;off;11.sql;1;6.687486
9;x86-64;O0;off;11.sql;2;2.567857
9;x86-64;O0;off;11.sql;3;2.569311
9;x86-64;O0;off;12.sql;1;38.600421
9;x86-64;O0;off;12.sql;2;38.572355
9;x86-64;O0;off;12.sql;3;38.550706
9;x86-64;O0;off;13.sql;1;29.136697
9;x86-64;O0;off;13.sql;2;29.035994
9;x86-64;O0;off;13.sql;3;29.088853
9;x86-64;O0;off;14.sql;1;58.466047
9;x86-64;O0;off;14.sql;2;31.499914
9;x86-64;O0;off;14.sql;3;6.306973
9;x86-64;O0;off;15.sql;1;131.235439
9;x86-64;O0;off;15.sql;2;17.434671
9;x86-64;O0;off;15.sql;3;17.330233
9;x86-64;O0;off;16.sql;1;11.157366
9;x86-64;O0;off;16.sql;2;10.976549
9;x86-64;O0;off;16.sql;3;10.968918
9;x86-64;O0;off;17-flattened.sql;1;127.603925
9;x86-64;O0;off;17-flattened.sql;2;121.818442
9;x86-64;O0;off;17-flattened.sql;3;121.396379
9;x86-64;O0;off;17.sql;1;118.353028
9;x86-64;O0;off;17.sql;2;118.732457
9;x86-64;O0;off;17.sql;3;119.032765
9;x86-64;O0;off;18.sql;1;84.257324
9;x86-64;O0;off;18.sql;2;83.649405
9;x86-64;O0;off;18.sql;3;83.507186
9;x86-64;O0;off;19.sql;1;14.023385
9;x86-64;O0;off;19.sql;2;2.083861
9;x86-64;O0;off;19.sql;3;2.033640
9;x86-64;O0;off;1.sql;1;205.518156
9;x86-64;O0;off;1.sql;2;206.280248
9;x86-64;O0;off;1.sql;3;205.835340
9;x86-64;O0;off;20-flattened.sql;1;161.743424
9;x86-64;O0;off;20-flattened.sql;2;153.341525
9;x86-64;O0;off;20-flattened.sql;3;151.014044
9;x86-64;O0;off;20.sql;1;164.416847
9;x86-64;O0;off;20.sql;2;159.751615
9;x86-64;O0;off;20.sql;3;160.490568
9;x86-64;O0;off;21.sql;1;104.082474
9;x86-64;O0;off;21.sql;2;91.741387
9;x86-64;O0;off;21.sql;3;90.748112
9;x86-64;O0;off;22.sql;1;4.634617
9;x86-64;O0;off;22.sql;2;4.494697
9;x86-64;O0;off;22.sql;3;4.492784
9;x86-64;O0;off;2-flattened.sql;1;19.497415
9;x86-64;O0;off;2-flattened.sql;2;14.228660
9;x86-64;O0;off;2-flattened.sql;3;14.205718
9;x86-64;O0;off;2.sql;1;8.043069
9;x86-64;O0;off;2.sql;2;8.188451
9;x86-64;O0;off;2.sql;3;8.161119
9;x86-64;O0;off;3.sql;1;34.348673
9;x86-64;O0;off;3.sql;2;53.562992
9;x86-64;O0;off;3.sql;3;55.165700
9;x86-64;O0;off;4.sql;1;61.738333
9;x86-64;O0;off;4.sql;2;62.206177
9;x86-64;O0;off;4.sql;3;62.730802
9;x86-64;O0;off;5.sql;1;29.332489
9;x86-64;O0;off;5.sql;2;44.782502
9;x86-64;O0;off;5.sql;3;45.188986
9;x86-64;O0;off;6.sql;1;92.663843
9;x86-64;O0;off;6.sql;2;67.770672
9;x86-64;O0;off;6.sql;3;7.791481
9;x86-64;O0;off;7.sql;1;92.349687
9;x86-64;O0;off;7.sql;2;87.564985
9;x86-64;O0;off;7.sql;3;87.431235
9;x86-64;O0;off;8.sql;1;70.258024
9;x86-64;O0;off;8.sql;2;60.980475
9;x86-64;O0;off;8.sql;3;47.389724
9;x86-64;O0;off;9.sql;1;96.420812
9;x86-64;O0;off;9.sql;2;95.913739
9;x86-64;O0;off;9.sql;3;96.194375
9;x86-64;O1;on;10.sql;1;20.987911
9;x86-64;O1;on;10.sql;2;20.051177
9;x86-64;O1;on;10.sql;3;20.312768
9;x86-64;O1;on;11.sql;1;5.473701
9;x86-64;O1;on;11.sql;2;1.452809
9;x86-64;O1;on;11.sql;3;1.463297
9;x86-64;O1;on;12.sql;1;16.895437
9;x86-64;O1;on;12.sql;2;16.578671
9;x86-64;O1;on;12.sql;3;16.592049
9;x86-64;O1;on;13.sql;1;13.442752
9;x86-64;O1;on;13.sql;2;13.278779
9;x86-64;O1;on;13.sql;3;13.309444
9;x86-64;O1;on;14.sql;1;57.031935
9;x86-64;O1;on;14.sql;2;32.418190
9;x86-64;O1;on;14.sql;3;3.802467
9;x86-64;O1;on;15.sql;1;129.790215
9;x86-64;O1;on;15.sql;2;10.760762
9;x86-64;O1;on;15.sql;3;10.521759
9;x86-64;O1;on;16.sql;1;6.419390
9;x86-64;O1;on;16.sql;2;6.257565
9;x86-64;O1;on;16.sql;3;6.258015
9;x86-64;O1;on;17-flattened.sql;1;64.452936
9;x86-64;O1;on;17-flattened.sql;2;58.986344
9;x86-64;O1;on;17-flattened.sql;3;58.945784
9;x86-64;O1;on;17.sql;1;57.069133
9;x86-64;O1;on;17.sql;2;56.323679
9;x86-64;O1;on;17.sql;3;56.788355
9;x86-64;O1;on;18.sql;1;36.001844
9;x86-64;O1;on;18.sql;2;36.351060
9;x86-64;O1;on;18.sql;3;36.137603
9;x86-64;O1;on;19.sql;1;13.001056
9;x86-64;O1;on;19.sql;2;1.424926
9;x86-64;O1;on;19.sql;3;1.393371
9;x86-64;O1;on;1.sql;1;69.679067
9;x86-64;O1;on;1.sql;2;69.789409
9;x86-64;O1;on;1.sql;3;69.831733
9;x86-64;O1;on;20-flattened.sql;1;125.023932
9;x86-64;O1;on;20-flattened.sql;2;122.991357
9;x86-64;O1;on;20-flattened.sql;3;126.114734
9;x86-64;O1;on;20.sql;1;126.180447
9;x86-64;O1;on;20.sql;2;119.802531
9;x86-64;O1;on;20.sql;3;121.999268
9;x86-64;O1;on;21.sql;1;61.711781
9;x86-64;O1;on;21.sql;2;48.956090
9;x86-64;O1;on;21.sql;3;55.304002
9;x86-64;O1;on;22.sql;1;2.173519
9;x86-64;O1;on;22.sql;2;1.953957
9;x86-64;O1;on;22.sql;3;1.951270
9;x86-64;O1;on;2-flattened.sql;1;13.469593
9;x86-64;O1;on;2-flattened.sql;2;8.098471
9;x86-64;O1;on;2-flattened.sql;3;8.115719
9;x86-64;O1;on;2.sql;1;5.142089
9;x86-64;O1;on;2.sql;2;5.210221
9;x86-64;O1;on;2.sql;3;5.224254
9;x86-64;O1;on;3.sql;1;16.432874
9;x86-64;O1;on;3.sql;2;35.057338
9;x86-64;O1;on;3.sql;3;33.471713
9;x86-64;O1;on;4.sql;1;37.059049
9;x86-64;O1;on;4.sql;2;36.783811
9;x86-64;O1;on;4.sql;3;36.749942
9;x86-64;O1;on;5.sql;1;18.186758
9;x86-64;O1;on;5.sql;2;31.867054
9;x86-64;O1;on;5.sql;3;31.344690
9;x86-64;O1;on;6.sql;1;88.157162
9;x86-64;O1;on;6.sql;2;63.962709
9;x86-64;O1;on;6.sql;3;4.486230
9;x86-64;O1;on;7.sql;1;86.426626
9;x86-64;O1;on;7.sql;2;82.076139
9;x86-64;O1;on;7.sql;3;78.497992
9;x86-64;O1;on;8.sql;1;62.071141
9;x86-64;O1;on;8.sql;2;55.137195
9;x86-64;O1;on;8.sql;3;50.836030
9;x86-64;O1;on;9.sql;1;48.880399
9;x86-64;O1;on;9.sql;2;48.302634
9;x86-64;O1;on;9.sql;3;47.829020
9;x86-64;O1;off;10.sql;1;16.571354
9;x86-64;O1;off;10.sql;2;17.052257
9;x86-64;O1;off;10.sql;3;17.055329
9;x86-64;O1;off;11.sql;1;5.523568
9;x86-64;O1;off;11.sql;2;1.473317
9;x86-64;O1;off;11.sql;3;1.475064
9;x86-64;O1;off;12.sql;1;19.485351
9;x86-64;O1;off;12.sql;2;19.453697
9;x86-64;O1;off;12.sql;3;19.709107
9;x86-64;O1;off;13.sql;1;15.362622
9;x86-64;O1;off;13.sql;2;15.392910
9;x86-64;O1;off;13.sql;3;15.370940
9;x86-64;O1;off;14.sql;1;54.425200
9;x86-64;O1;off;14.sql;2;30.308641
9;x86-64;O1;off;14.sql;3;3.752086
9;x86-64;O1;off;15.sql;1;133.041406
9;x86-64;O1;off;15.sql;2;12.226751
9;x86-64;O1;off;15.sql;3;10.295355
9;x86-64;O1;off;16.sql;1;6.270066
9;x86-64;O1;off;16.sql;2;6.099888
9;x86-64;O1;off;16.sql;3;6.086399
9;x86-64;O1;off;17-flattened.sql;1;69.155233
9;x86-64;O1;off;17-flattened.sql;2;64.206560
9;x86-64;O1;off;17-flattened.sql;3;63.556486
9;x86-64;O1;off;17.sql;1;61.641989
9;x86-64;O1;off;17.sql;2;61.404825
9;x86-64;O1;off;17.sql;3;61.538953
9;x86-64;O1;off;18.sql;1;38.389143
9;x86-64;O1;off;18.sql;2;39.422848
9;x86-64;O1;off;18.sql;3;38.388624
9;x86-64;O1;off;19.sql;1;13.014046
9;x86-64;O1;off;19.sql;2;1.221949
9;x86-64;O1;off;19.sql;3;1.200534
9;x86-64;O1;off;1.sql;1;79.201746
9;x86-64;O1;off;1.sql;2;78.087169
9;x86-64;O1;off;1.sql;3;78.196317
9;x86-64;O1;off;20-flattened.sql;1;134.656787
9;x86-64;O1;off;20-flattened.sql;2;133.292042
9;x86-64;O1;off;20-flattened.sql;3;133.692244
9;x86-64;O1;off;20.sql;1;142.896095
9;x86-64;O1;off;20.sql;2;137.290747
9;x86-64;O1;off;20.sql;3;136.085434
9;x86-64;O1;off;21.sql;1;67.230568
9;x86-64;O1;off;21.sql;2;56.626983
9;x86-64;O1;off;21.sql;3;54.759326
9;x86-64;O1;off;22.sql;1;2.057941
9;x86-64;O1;off;22.sql;2;1.928069
9;x86-64;O1;off;22.sql;3;1.929041
9;x86-64;O1;off;2-flattened.sql;1;13.575157
9;x86-64;O1;off;2-flattened.sql;2;8.006254
9;x86-64;O1;off;2-flattened.sql;3;8.012861
9;x86-64;O1;off;2.sql;1;4.523904
9;x86-64;O1;off;2.sql;2;4.598621
9;x86-64;O1;off;2.sql;3;4.606816
9;x86-64;O1;off;3.sql;1;19.165710
9;x86-64;O1;off;3.sql;2;37.958739
9;x86-64;O1;off;3.sql;3;38.552811
9;x86-64;O1;off;4.sql;1;40.525343
9;x86-64;O1;off;4.sql;2;40.413861
9;x86-64;O1;off;4.sql;3;41.707457
9;x86-64;O1;off;5.sql;1;19.570324
9;x86-64;O1;off;5.sql;2;35.428775
9;x86-64;O1;off;5.sql;3;35.254502
9;x86-64;O1;off;6.sql;1;86.422016
9;x86-64;O1;off;6.sql;2;58.454236
9;x86-64;O1;off;6.sql;3;4.334718
9;x86-64;O1;off;7.sql;1;93.610625
9;x86-64;O1;off;7.sql;2;89.975060
9;x86-64;O1;off;7.sql;3;90.054233
9;x86-64;O1;off;8.sql;1;62.985462
9;x86-64;O1;off;8.sql;2;55.141768
9;x86-64;O1;off;8.sql;3;38.715766
9;x86-64;O1;off;9.sql;1;50.188353
9;x86-64;O1;off;9.sql;2;50.033268
9;x86-64;O1;off;9.sql;3;49.454625
9;x86-64;O2;on;10.sql;1;14.248336
9;x86-64;O2;on;10.sql;2;13.666971
9;x86-64;O2;on;10.sql;3;13.383074
9;x86-64;O2;on;11.sql;1;4.520349
9;x86-64;O2;on;11.sql;2;1.347742
9;x86-64;O2;on;11.sql;3;1.355336
9;x86-64;O2;on;12.sql;1;14.980461
9;x86-64;O2;on;12.sql;2;14.998435
9;x86-64;O2;on;12.sql;3;14.984910
9;x86-64;O2;on;13.sql;1;12.140902
9;x86-64;O2;on;13.sql;2;12.086140
9;x86-64;O2;on;13.sql;3;12.086096
9;x86-64;O2;on;14.sql;1;55.179701
9;x86-64;O2;on;14.sql;2;27.570369
9;x86-64;O2;on;14.sql;3;3.590951
9;x86-64;O2;on;15.sql;1;118.855058
9;x86-64;O2;on;15.sql;2;9.819454
9;x86-64;O2;on;15.sql;3;9.697675
9;x86-64;O2;on;16.sql;1;5.856537
9;x86-64;O2;on;16.sql;2;5.658436
9;x86-64;O2;on;16.sql;3;5.673065
9;x86-64;O2;on;17-flattened.sql;1;61.194260
9;x86-64;O2;on;17-flattened.sql;2;56.115320
9;x86-64;O2;on;17-flattened.sql;3;55.688041
9;x86-64;O2;on;17.sql;1;53.748030
9;x86-64;O2;on;17.sql;2;53.040553
9;x86-64;O2;on;17.sql;3;52.896732
9;x86-64;O2;on;18.sql;1;31.651253
9;x86-64;O2;on;18.sql;2;31.741338
9;x86-64;O2;on;18.sql;3;31.725672
9;x86-64;O2;on;19.sql;1;12.812450
9;x86-64;O2;on;19.sql;2;1.357351
9;x86-64;O2;on;19.sql;3;1.329195
9;x86-64;O2;on;1.sql;1;65.385670
9;x86-64;O2;on;1.sql;2;64.646872
9;x86-64;O2;on;1.sql;3;64.848675
9;x86-64;O2;on;20-flattened.sql;1;129.033602
9;x86-64;O2;on;20-flattened.sql;2;125.147748
9;x86-64;O2;on;20-flattened.sql;3;124.728352
9;x86-64;O2;on;20.sql;1;124.899992
9;x86-64;O2;on;20.sql;2;122.822866
9;x86-64;O2;on;20.sql;3;124.687777
9;x86-64;O2;on;21.sql;1;57.641051
9;x86-64;O2;on;21.sql;2;51.951791
9;x86-64;O2;on;21.sql;3;55.264333
9;x86-64;O2;on;22.sql;1;1.958588
9;x86-64;O2;on;22.sql;2;1.726418
9;x86-64;O2;on;22.sql;3;1.727032
9;x86-64;O2;on;2-flattened.sql;1;13.009672
9;x86-64;O2;on;2-flattened.sql;2;7.760409
9;x86-64;O2;on;2-flattened.sql;3;7.759281
9;x86-64;O2;on;2.sql;1;4.852107
9;x86-64;O2;on;2.sql;2;4.945723
9;x86-64;O2;on;2.sql;3;4.946321
9;x86-64;O2;on;3.sql;1;15.605733
9;x86-64;O2;on;3.sql;2;34.100230
9;x86-64;O2;on;3.sql;3;34.653353
9;x86-64;O2;on;4.sql;1;37.104246
9;x86-64;O2;on;4.sql;2;38.867742
9;x86-64;O2;on;4.sql;3;39.155391
9;x86-64;O2;on;5.sql;1;17.477409
9;x86-64;O2;on;5.sql;2;31.649626
9;x86-64;O2;on;5.sql;3;34.207062
9;x86-64;O2;on;6.sql;1;86.589973
9;x86-64;O2;on;6.sql;2;57.130872
9;x86-64;O2;on;6.sql;3;4.239482
9;x86-64;O2;on;7.sql;1;85.157531
9;x86-64;O2;on;7.sql;2;80.632106
9;x86-64;O2;on;7.sql;3;80.633597
9;x86-64;O2;on;8.sql;1;55.885103
9;x86-64;O2;on;8.sql;2;51.218740
9;x86-64;O2;on;8.sql;3;40.784449
9;x86-64;O2;on;9.sql;1;45.878885
9;x86-64;O2;on;9.sql;2;44.791550
9;x86-64;O2;on;9.sql;3;44.550797
9;x86-64;O2;off;10.sql;1;15.126095
9;x86-64;O2;off;10.sql;2;15.224402
9;x86-64;O2;off;10.sql;3;15.817748
9;x86-64;O2;off;11.sql;1;5.417551
9;x86-64;O2;off;11.sql;2;1.376908
9;x86-64;O2;off;11.sql;3;1.370093
9;x86-64;O2;off;12.sql;1;18.051848
9;x86-64;O2;off;12.sql;2;18.433734
9;x86-64;O2;off;12.sql;3;18.441197
9;x86-64;O2;off;13.sql;1;14.391259
9;x86-64;O2;off;13.sql;2;14.320424
9;x86-64;O2;off;13.sql;3;14.323533
9;x86-64;O2;off;14.sql;1;57.629698
9;x86-64;O2;off;14.sql;2;29.379814
9;x86-64;O2;off;14.sql;3;3.514465
9;x86-64;O2;off;15.sql;1;127.753627
9;x86-64;O2;off;15.sql;2;9.879210
9;x86-64;O2;off;15.sql;3;9.738130
9;x86-64;O2;off;16.sql;1;5.716001
9;x86-64;O2;off;16.sql;2;5.549752
9;x86-64;O2;off;16.sql;3;5.541780
9;x86-64;O2;off;17-flattened.sql;1;66.826163
9;x86-64;O2;off;17-flattened.sql;2;61.152567
9;x86-64;O2;off;17-flattened.sql;3;60.688746
9;x86-64;O2;off;17.sql;1;59.051250
9;x86-64;O2;off;17.sql;2;58.891062
9;x86-64;O2;off;17.sql;3;59.624372
9;x86-64;O2;off;18.sql;1;34.835463
9;x86-64;O2;off;18.sql;2;34.942574
9;x86-64;O2;off;18.sql;3;34.878855
9;x86-64;O2;off;19.sql;1;12.473599
9;x86-64;O2;off;19.sql;2;1.175852
9;x86-64;O2;off;19.sql;3;1.127695
9;x86-64;O2;off;1.sql;1;69.999922
9;x86-64;O2;off;1.sql;2;70.745425
9;x86-64;O2;off;1.sql;3;69.850572
9;x86-64;O2;off;20-flattened.sql;1;132.880128
9;x86-64;O2;off;20-flattened.sql;2;130.622415
9;x86-64;O2;off;20-flattened.sql;3;129.026565
9;x86-64;O2;off;20.sql;1;128.407389
9;x86-64;O2;off;20.sql;2;127.794235
9;x86-64;O2;off;20.sql;3;127.426356
9;x86-64;O2;off;21.sql;1;64.224785
