10;x86-64;Og;off;4.sql;3;39.470132
10;x86-64;Og;off;5.sql;1;18.177483
10;x86-64;Og;off;5.sql;2;32.057599
10;x86-64;Og;off;5.sql;3;32.142370
10;x86-64;Og;off;6.sql;1;86.218016
10;x86-64;Og;off;6.sql;2;58.774774
10;x86-64;Og;off;6.sql;3;4.682719
10;x86-64;Og;off;7.sql;1;83.347378
10;x86-64;Og;off;7.sql;2;81.475488
10;x86-64;Og;off;7.sql;3;80.555128
10;x86-64;Og;off;8.sql;1;64.563294
10;x86-64;Og;off;8.sql;2;58.008857
10;x86-64;Og;off;8.sql;3;52.243056
10;x86-64;Og;off;9.sql;1;35.442022
10;x86-64;Og;off;9.sql;2;35.465585
10;x86-64;Og;off;9.sql;3;35.532168
10;x86-64;Ofast;on;10.sql;1;
10;x86-64;Ofast;on;10.sql;2;
10;x86-64;Ofast;on;10.sql;3;
10;x86-64;Ofast;on;11.sql;1;
10;x86-64;Ofast;on;11.sql;2;
10;x86-64;Ofast;on;11.sql;3;
10;x86-64;Ofast;on;12.sql;1;
10;x86-64;Ofast;on;12.sql;2;
10;x86-64;Ofast;on;12.sql;3;
10;x86-64;Ofast;on;13.sql;1;
10;x86-64;Ofast;on;13.sql;2;
10;x86-64;Ofast;on;13.sql;3;
10;x86-64;Ofast;on;14.sql;1;
10;x86-64;Ofast;on;14.sql;2;
10;x86-64;Ofast;on;14.sql;3;
10;x86-64;Ofast;on;15.sql;1;
10;x86-64;Ofast;on;15.sql;2;
10;x86-64;Ofast;on;15.sql;3;
10;x86-64;Ofast;on;16.sql;1;
10;x86-64;Ofast;on;16.sql;2;
10;x86-64;Ofast;on;16.sql;3;
10;x86-64;Ofast;on;17-flattened.sql;1;
10;x86-64;Ofast;on;17-flattened.sql;2;
10;x86-64;Ofast;on;17-flattened.sql;3;
10;x86-64;Ofast;on;17.sql;1;
10;x86-64;Ofast;on;17.sql;2;
10;x86-64;Ofast;on;17.sql;3;
10;x86-64;Ofast;on;18.sql;1;
10;x86-64;Ofast;on;18.sql;2;
10;x86-64;Ofast;on;18.sql;3;
10;x86-64;Ofast;on;19.sql;1;
10;x86-64;Ofast;on;19.sql;2;
10;x86-64;Ofast;on;19.sql;3;
10;x86-64;Ofast;on;1.sql;1;
10;x86-64;Ofast;on;1.sql;2;
10;x86-64;Ofast;on;1.sql;3;
10;x86-64;Ofast;on;20-flattened.sql;1;
10;x86-64;Ofast;on;20-flattened.sql;2;
10;x86-64;Ofast;on;20-flattened.sql;3;
10;x86-64;Ofast;on;20.sql;1;
10;x86-64;Ofast;on;20.sql;2;
10;x86-64;Ofast;on;20.sql;3;
10;x86-64;Ofast;on;21.sql;1;
10;x86-64;Ofast;on;21.sql;2;
10;x86-64;Ofast;on;21.sql;3;
10;x86-64;Ofast;on;22.sql;1;
10;x86-64;Ofast;on;22.sql;2;
10;x86-64;Ofast;on;22.sql;3;
10;x86-64;Ofast;on;2-flattened.sql;1;
10;x86-64;Ofast;on;2-flattened.sql;2;
10;x86-64;Ofast;on;2-flattened.sql;3;
10;x86-64;Ofast;on;2.sql;1;
10;x86-64;Ofast;on;2.sql;2;
10;x86-64;Ofast;on;2.sql;3;
10;x86-64;Ofast;on;3.sql;1;
10;x86-64;Ofast;on;3.sql;2;
10;x86-64;Ofast;on;3.sql;3;
10;x86-64;Ofast;on;4.sql;1;
10;x86-64;Ofast;on;4.sql;2;
10;x86-64;Ofast;on;4.sql;3;
10;x86-64;Ofast;on;5.sql;1;
10;x86-64;Ofast;on;5.sql;2;
10;x86-64;Ofast;on;5.sql;3;
10;x86-64;Ofast;on;6.sql;1;
10;x86-64;Ofast;on;6.sql;2;
10;x86-64;Ofast;on;6.sql;3;
10;x86-64;Ofast;on;7.sql;1;
10;x86-64;Ofast;on;7.sql;2;
10;x86-64;Ofast;on;7.sql;3;
10;x86-64;Ofast;on;8.sql;1;
10;x86-64;Ofast;on;8.sql;2;
10;x86-64;Ofast;on;8.sql;3;
10;x86-64;Ofast;on;9.sql;1;
10;x86-64;Ofast;on;9.sql;2;
10;x86-64;Ofast;on;9.sql;3;
10;x86-64;Ofast;off;10.sql;1;
10;x86-64;Ofast;off;10.sql;2;
10;x86-64;Ofast;off;10.sql;3;
10;x86-64;Ofast;off;11.sql;1;
10;x86-64;Ofast;off;11.sql;2;
10;x86-64;Ofast;off;11.sql;3;
10;x86-64;Ofast;off;12.sql;1;
10;x86-64;Ofast;off;12.sql;2;
10;x86-64;Ofast;off;12.sql;3;
10;x86-64;Ofast;off;13.sql;1;
10;x86-64;Ofast;off;13.sql;2;
10;x86-64;Ofast;off;13.sql;3;
10;x86-64;Ofast;off;14.sql;1;
10;x86-64;Ofast;off;14.sql;2;
10;x86-64;Ofast;off;14.sql;3;
10;x86-64;Ofast;off;15.sql;1;
10;x86-64;Ofast;off;15.sql;2;
10;x86-64;Ofast;off;15.sql;3;
10;x86-64;Ofast;off;16.sql;1;
10;x86-64;Ofast;off;16.sql;2;
10;x86-64;Ofast;off;16.sql;3;
10;x86-64;Ofast;off;17-flattened.sql;1;
10;x86-64;Ofast;off;17-flattened.sql;2;
10;x86-64;Ofast;off;17-flattened.sql;3;
10;x86-64;Ofast;off;17.sql;1;
10;x86-64;Ofast;off;17.sql;2;
10;x86-64;Ofast;off;17.sql;3;
10;x86-64;Ofast;off;18.sql;1;
10;x86-64;Ofast;off;18.sql;2;
10;x86-64;Ofast;off;18.sql;3;
10;x86-64;Ofast;off;19.sql;1;
10;x86-64;Ofast;off;19.sql;2;
10;x86-64;Ofast;off;19.sql;3;
10;x86-64;Ofast;off;1.sql;1;
10;x86-64;Ofast;off;1.sql;2;
10;x86-64;Ofast;off;1.sql;3;
10;x86-64;Ofast;off;20-flattened.sql;1;
10;x86-64;Ofast;off;20-flattened.sql;2;
10;x86-64;Ofast;off;20-flattened.sql;3;
10;x86-64;Ofast;off;20.sql;1;
10;x86-64;Ofast;off;20.sql;2;
10;x86-64;Ofast;off;20.sql;3;
10;x86-64;Ofast;off;21.sql;1;
10;x86-64;Ofast;off;21.sql;2;
10;x86-64;Ofast;off;21.sql;3;
10;x86-64;Ofast;off;22.sql;1;
10;x86-64;Ofast;off;22.sql;2;
10;x86-64;Ofast;off;22.sql;3;
10;x86-64;Ofast;off;2-flattened.sql;1;
10;x86-64;Ofast;off;2-flattened.sql;2;
10;x86-64;Ofast;off;2-flattened.sql;3;
10;x86-64;Ofast;off;2.sql;1;
10;x86-64;Ofast;off;2.sql;2;
10;x86-64;Ofast;off;2.sql;3;
10;x86-64;Ofast;off;3.sql;1;
10;x86-64;Ofast;off;3.sql;2;
10;x86-64;Ofast;off;3.sql;3;
10;x86-64;Ofast;off;4.sql;1;
10;x86-64;Ofast;off;4.sql;2;
10;x86-64;Ofast;off;4.sql;3;
10;x86-64;Ofast;off;5.sql;1;
10;x86-64;Ofast;off;5.sql;2;
10;x86-64;Ofast;off;5.sql;3;
10;x86-64;Ofast;off;6.sql;1;
10;x86-64;Ofast;off;6.sql;2;
10;x86-64;Ofast;off;6.sql;3;
10;x86-64;Ofast;off;7.sql;1;
10;x86-64;Ofast;off;7.sql;2;
10;x86-64;Ofast;off;7.sql;3;
10;x86-64;Ofast;off;8.sql;1;
10;x86-64;Ofast;off;8.sql;2;
10;x86-64;Ofast;off;8.sql;3;
10;x86-64;Ofast;off;9.sql;1;
10;x86-64;Ofast;off;9.sql;2;
10;x86-64;Ofast;off;9.sql;3;
9;x86-64;O0;on;10.sql;1;23.985494
9;x86-64;O0;on;10.sql;2;23.610574
9;x86-64;O0;on;10.sql;3;23.774448
9;x86-64;O0;on;11.sql;1;6.460681
9;x86-64;O0;on;11.sql;2;2.539176
9;x86-64;O0;on;11.sql;3;2.547564
9;x86-64;O0;on;12.sql;1;26.694978
9;x86-64;O0;on;12.sql;2;26.732568
9;x86-64;O0;on;12.sql;3;26.707426
9;x86-64;O0;on;13.sql;1;21.439712
9;x86-64;O0;on;13.sql;2;21.361775
9;x86-64;O0;on;13.sql;3;21.375165
9;x86-64;O0;on;14.sql;1;59.305292
9;x86-64;O0;on;14.sql;2;28.403539
9;x86-64;O0;on;14.sql;3;5.894953
9;x86-64;O0;on;15.sql;1;118.307717
9;x86-64;O0;on;15.sql;2;16.433323
9;x86-64;O0;on;15.sql;3;16.302940
9;x86-64;O0;on;16.sql;1;11.150049
9;x86-64;O0;on;16.sql;2;10.877344
9;x86-64;O0;on;16.sql;3;10.824225
9;x86-64;O0;on;17-flattened.sql;1;115.282178
9;x86-64;O0;on;17-flattened.sql;2;109.174584
9;x86-64;O0;on;17-flattened.sql;3;109.658104
9;x86-64;O0;on;17.sql;1;106.405813
9;x86-64;O0;on;17.sql;2;106.187118
9;x86-64;O0;on;17.sql;3;106.036625
9;x86-64;O0;on;18.sql;1;71.817801
9;x86-64;O0;on;18.sql;2;71.271261
9;x86-64;O0;on;18.sql;3;71.995688
9;x86-64;O0;on;19.sql;1;13.425018
9;x86-64;O0;on;19.sql;2;1.868130
9;x86-64;O0;on;19.sql;3;1.840316
9;x86-64;O0;on;1.sql;1;157.375782
9;x86-64;O0;on;1.sql;2;158.629711
9;x86-64;O0;on;1.sql;3;157.781077
9;x86-64;O0;on;20-flattened.sql;1;145.721835
9;x86-64;O0;on;20-flattened.sql;2;145.460331
9;x86-64;O0;on;20-flattened.sql;3;143.017374
9;x86-64;O0;on;20.sql;1;136.205090
9;x86-64;O0;on;20.sql;2;133.240784
9;x86-64;O0;on;20.sql;3;134.128323
9;x86-64;O0;on;21.sql;1;81.503228
9;x86-64;O0;on;21.sql;2;77.590443
9;x86-64;O0;on;21.sql;3;76.567869
9;x86-64;O0;on;22.sql;1;4.356329
9;x86-64;O0;on;22.sql;2;4.104511
9;x86-64;O0;on;22.sql;3;4.101821
9;x86-64;O0;on;2-flattened.sql;1;19.160324
9;x86-64;O0;on;2-flattened.sql;2;13.709703
9;x86-64;O0;on;2-flattened.sql;3;13.717908
9;x86-64;O0;on;2.sql;1;8.117663
9;x86-64;O0;on;2.sql;2;8.236660
9;x86-64;O0;on;2.sql;3;8.219327
9;x86-64;O0;on;3.sql;1;24.929168
9;x86-64;O0;on;3.sql;2;39.806104
9;x86-64;O0;on;3.sql;3;37.354416
9;x86-64;O0;on;4.sql;1;47.870169
9;x86-64;O0;on;4.sql;2;48.748227
9;x86-64;O0;on;4.sql;3;49.366126
9;x86-64;O0;on;5.sql;1;28.527761
9;x86-64;O0;on;5.sql;2;40.921706
9;x86-64;O0;on;5.sql;3;40.909029
9;x86-64;O0;on;6.sql;1;89.236094
9;x86-64;O0;on;6.sql;2;63.220557
9;x86-64;O0;on;6.sql;3;7.764794
9;x86-64;O0;on;7.sql;1;94.727289
9;x86-64;O0;on;7.sql;2;89.996982
9;x86-64;O0;on;7.sql;3;87.883691
9;x86-64;O0;on;8.sql;1;62.632212
9;x86-64;O0;on;8.sql;2;55.924609
9;x86-64;O0;on;8.sql;3;47.944349
9;x86-64;O0;on;9.sql;1;257.570232
9;x86-64;O0;on;9.sql;2;262.132336
9;x86-64;O0;on;9.sql;3;262.000376
9;x86-64;O0;off;10.sql;1;33.777355
9;x86-64;O0;off;10.sql;2;45.642085
9;x86-64;O0;off;10.sql;3;42.532032
9;x86-64;O0;off;11.sql;1;6.744098
9;x86-64;O0;off;11.sql;2;2.608380
9;x86-64;O0;off;11.sql;3;2.583044
9;x86-64;O0;off;12.sql;1;39.749977
9;x86-64;O0;off;12.sql;2;40.672186
9;x86-64;O0;off;12.sql;3;40.775830
9;x86-64;O0;off;13.sql;1;28.989391
9;x86-64;O0;off;13.sql;2;28.899341
9;x86-64;O0;off;13.sql;3;28.897424
9;x86-64;O0;off;14.sql;1;56.513413
9;x86-64;O0;off;14.sql;2;45.642897
9;x86-64;O0;off;14.sql;3;6.312084
9;x86-64;O0;off;15.sql;1;134.564195
9;x86-64;O0;off;15.sql;2;17.474070
9;x86-64;O0;off;15.sql;3;17.364083
9;x86-64;O0;off;16.sql;1;11.939568
9;x86-64;O0;off;16.sql;2;11.746859
9;x86-64;O0;off;16.sql;3;11.745976
9;x86-64;O0;off;17-flattened.sql;1;127.701004
9;x86-64;O0;off;17-flattened.sql;2;121.971204
9;x86-64;O0;off;17-flattened.sql;3;121.631107
9;x86-64;O0;off;17.sql;1;117.963638
9;x86-64;O0;off;17.sql;2;118.265478
9;x86-64;O0;off;17.sql;3;117.948629
9;x86-64;O0;off;18.sql;1;83.612577
9;x86-64;O0;off;18.sql;2;83.531360
9;x86-64;O0;off;18.sql;3;83.490068
9;x86-64;O0;off;19.sql;1;14.397923
9;x86-64;O0;off;19.sql;2;2.060520
9;x86-64;O0;off;19.sql;3;2.040984
9;x86-64;O0;off;1.sql;1;205.308508
9;x86-64;O0;off;1.sql;2;204.893071
9;x86-64;O0;off;1.sql;3;204.864395
9;x86-64;O0;off;20-flattened.sql;1;155.698318
9;x86-64;O0;off;20-flattened.sql;2;156.755790
9;x86-64;O0;off;20-flattened.sql;3;157.735724
9;x86-64;O0;off;20.sql;1;165.513863
9;x86-64;O0;off;20.sql;2;166.499138
9;x86-64;O0;off;20.sql;3;164.091105
9;x86-64;O0;off;21.sql;1;103.494332
9;x86-64;O0;off;21.sql;2;89.489718
9;x86-64;O0;off;21.sql;3;94.671830
9;x86-64;O0;off;22.sql;1;4.640267
9;x86-64;O0;off;22.sql;2;4.478394
9;x86-64;O0;off;22.sql;3;4.482814
9;x86-64;O0;off;2-flattened.sql;1;19.434712
9;x86-64;O0;off;2-flattened.sql;2;14.087565
9;x86-64;O0;off;2-flattened.sql;3;14.049580
9;x86-64;O0;off;2.sql;1;8.044801
9;x86-64;O0;off;2.sql;2;8.169395
9;x86-64;O0;off;2.sql;3;8.154632
9;x86-64;O0;off;3.sql;1;34.703334
9;x86-64;O0;off;3.sql;2;51.657673
9;x86-64;O0;off;3.sql;3;52.154104
9;x86-64;O0;off;4.sql;1;59.048172
9;x86-64;O0;off;4.sql;2;59.243056
9;x86-64;O0;off;4.sql;3;58.936173
9;x86-64;O0;off;5.sql;1;33.373229
9;x86-64;O0;off;5.sql;2;47.006269
9;x86-64;O0;off;5.sql;3;46.833967
9;x86-64;O0;off;6.sql;1;95.291646
9;x86-64;O0;off;6.sql;2;66.051083
9;x86-64;O0;off;6.sql;3;7.805386
9;x86-64;O0;off;7.sql;1;97.821507
9;x86-64;O0;off;7.sql;2;91.245020
9;x86-64;O0;off;7.sql;3;91.108920
9;x86-64;O0;off;8.sql;1;61.980640
9;x86-64;O0;off;8.sql;2;57.627297
9;x86-64;O0;off;8.sql;3;32.408861
9;x86-64;O0;off;9.sql;1;266.933991
9;x86-64;O0;off;9.sql;2;267.376439
9;x86-64;O0;off;9.sql;3;269.020159
9;x86-64;O1;on;10.sql;1;19.955720
9;x86-64;O1;on;10.sql;2;19.467801
9;x86-64;O1;on;10.sql;3;19.476441
9;x86-64;O1;on;11.sql;1;4.611668
9;x86-64;O1;on;11.sql;2;1.459695
9;x86-64;O1;on;11.sql;3;1.477346
9;x86-64;O1;on;12.sql;1;16.937308
9;x86-64;O1;on;12.sql;2;16.537116
9;x86-64;O1;on;12.sql;3;16.562199
9;x86-64;O1;on;13.sql;1;13.405032
9;x86-64;O1;on;13.sql;2;13.338556
9;x86-64;O1;on;13.sql;3;13.331634
9;x86-64;O1;on;14.sql;1;56.507369
9;x86-64;O1;on;14.sql;2;34.830165
9;x86-64;O1;on;14.sql;3;3.823816
9;x86-64;O1;on;15.sql;1;124.997877
9;x86-64;O1;on;15.sql;2;10.481165
9;x86-64;O1;on;15.sql;3;10.302375
9;x86-64;O1;on;16.sql;1;6.258075
9;x86-64;O1;on;16.sql;2;6.103128
9;x86-64;O1;on;16.sql;3;6.070785
9;x86-64;O1;on;17-flattened.sql;1;64.472076
9;x86-64;O1;on;17-flattened.sql;2;58.579407
9;x86-64;O1;on;17-flattened.sql;3;58.986005
9;x86-64;O1;on;17.sql;1;56.500935
9;x86-64;O1;on;17.sql;2;56.696158
9;x86-64;O1;on;17.sql;3;57.150997
9;x86-64;O1;on;18.sql;1;35.998646
9;x86-64;O1;on;18.sql;2;36.222429
9;x86-64;O1;on;18.sql;3;37.161061
9;x86-64;O1;on;19.sql;1;14.214894
9;x86-64;O1;on;19.sql;2;1.418688
9;x86-64;O1;on;19.sql;3;1.392548
9;x86-64;O1;on;1.sql;1;70.868440
9;x86-64;O1;on;1.sql;2;72.062532
9;x86-64;O1;on;1.sql;3;70.942063
9;x86-64;O1;on;20-flattened.sql;1;128.687906
9;x86-64;O1;on;20-flattened.sql;2;127.650759
9;x86-64;O1;on;20-flattened.sql;3;127.827547
9;x86-64;O1;on;20.sql;1;125.171043
9;x86-64;O1;on;20.sql;2;125.518763
9;x86-64;O1;on;20.sql;3;126.245753
9;x86-64;O1;on;21.sql;1;60.152099
9;x86-64;O1;on;21.sql;2;48.835207
9;x86-64;O1;on;21.sql;3;49.716804
9;x86-64;O1;on;22.sql;1;2.156157
9;x86-64;O1;on;22.sql;2;1.940961
9;x86-64;O1;on;22.sql;3;1.940210
9;x86-64;O1;on;2-flattened.sql;1;13.628547
9;x86-64;O1;on;2-flattened.sql;2;8.143329
9;x86-64;O1;on;2-flattened.sql;3;8.087797
9;x86-64;O1;on;2.sql;1;5.107121
9;x86-64;O1;on;2.sql;2;5.201000
9;x86-64;O1;on;2.sql;3;5.186228
9;x86-64;O1;on;3.sql;1;16.217121
9;x86-64;O1;on;3.sql;2;37.452463
9;x86-64;O1;on;3.sql;3;38.501550
9;x86-64;O1;on;4.sql;1;38.638330
9;x86-64;O1;on;4.sql;2;39.630493
9;x86-64;O1;on;4.sql;3;39.060065
9;x86-64;O1;on;5.sql;1;19.029996
9;x86-64;O1;on;5.sql;2;34.817285
9;x86-64;O1;on;5.sql;3;34.891234
9;x86-64;O1;on;6.sql;1;86.912750
9;x86-64;O1;on;6.sql;2;65.467818
9;x86-64;O1;on;6.sql;3;4.546792
9;x86-64;O1;on;7.sql;1;88.149169
9;x86-64;O1;on;7.sql;2;82.919928
9;x86-64;O1;on;7.sql;3;80.304465
9;x86-64;O1;on;8.sql;1;64.076810
9;x86-64;O1;on;8.sql;2;56.826710
9;x86-64;O1;on;8.sql;3;50.674364
9;x86-64;O1;on;9.sql;1;31.475515
9;x86-64;O1;on;9.sql;2;31.499145
9;x86-64;O1;on;9.sql;3;31.572591
9;x86-64;O1;off;10.sql;1;35.619062
9;x86-64;O1;off;10.sql;2;37.118784
9;x86-64;O1;off;10.sql;3;35.391338
9;x86-64;O1;off;11.sql;1;5.526417
9;x86-64;O1;off;11.sql;2;1.474796
9;x86-64;O1;off;11.sql;3;1.481086
9;x86-64;O1;off;12.sql;1;19.838651
9;x86-64;O1;off;12.sql;2;19.737438
9;x86-64;O1;off;12.sql;3;20.142326
9;x86-64;O1;off;13.sql;1;15.438309
9;x86-64;O1;off;13.sql;2;15.316711
9;x86-64;O1;off;13.sql;3;15.307888
9;x86-64;O1;off;14.sql;1;56.274408
9;x86-64;O1;off;14.sql;2;38.478031
9;x86-64;O1;off;14.sql;3;3.775523
9;x86-64;O1;off;15.sql;1;124.228953
9;x86-64;O1;off;15.sql;2;10.515158
9;x86-64;O1;off;15.sql;3;10.422143
9;x86-64;O1;off;16.sql;1;6.267180
9;x86-64;O1;off;16.sql;2;6.103217
9;x86-64;O1;off;16.sql;3;6.089488
9;x86-64;O1;off;17-flattened.sql;1;69.374054
9;x86-64;O1;off;17-flattened.sql;2;63.454976
9;x86-64;O1;off;17-flattened.sql;3;64.075628
9;x86-64;O1;off;17.sql;1;61.469224
9;x86-64;O1;off;17.sql;2;62.098272
9;x86-64;O1;off;17.sql;3;61.583709
9;x86-64;O1;off;18.sql;1;38.404133
9;x86-64;O1;off;18.sql;2;38.092204
9;x86-64;O1;off;18.sql;3;38.142869
9;x86-64;O1;off;19.sql;1;12.821931
9;x86-64;O1;off;19.sql;2;1.217601
9;x86-64;O1;off;19.sql;3;1.198016
9;x86-64;O1;off;1.sql;1;78.897232
9;x86-64;O1;off;1.sql;2;77.962201
9;x86-64;O1;off;1.sql;3;79.088071
9;x86-64;O1;off;20-flattened.sql;1;127.708229
9;x86-64;O1;off;20-flattened.sql;2;128.937941
9;x86-64;O1;off;20-flattened.sql;3;123.590950
9;x86-64;O1;off;20.sql;1;129.524734
9;x86-64;O1;off;20.sql;2;130.719284
9;x86-64;O1;off;20.sql;3;127.276411
9;x86-64;O1;off;21.sql;1;66.491082
9;x86-64;O1;off;21.sql;2;60.758430
9;x86-64;O1;off;21.sql;3;63.346236
9;x86-64;O1;off;22.sql;1;2.062893
9;x86-64;O1;off;22.sql;2;1.923042
9;x86-64;O1;off;22.sql;3;1.920388
9;x86-64;O1;off;2-flattened.sql;1;13.174286
9;x86-64;O1;off;2-flattened.sql;2;8.021743
9;x86-64;O1;off;2-flattened.sql;3;8.017351
9;x86-64;O1;off;2.sql;1;4.521192
9;x86-64;O1;off;2.sql;2;4.587321
9;x86-64;O1;off;2.sql;3;4.591147
9;x86-64;O1;off;3.sql;1;18.856959
9;x86-64;O1;off;3.sql;2;35.237106
9;x86-64;O1;off;3.sql;3;35.332499
9;x86-64;O1;off;4.sql;1;38.049758
9;x86-64;O1;off;4.sql;2;38.712888
9;x86-64;O1;off;4.sql;3;38.438938
9;x86-64;O1;off;5.sql;1;19.319424
9;x86-64;O1;off;5.sql;2;33.981599
9;x86-64;O1;off;5.sql;3;33.531485
9;x86-64;O1;off;6.sql;1;88.967847
9;x86-64;O1;off;6.sql;2;59.268133
9;x86-64;O1;off;6.sql;3;4.345927
9;x86-64;O1;off;7.sql;1;91.319848
9;x86-64;O1;off;7.sql;2;85.331491
9;x86-64;O1;off;7.sql;3;85.955530
9;x86-64;O1;off;8.sql;1;60.067658
9;x86-64;O1;off;8.sql;2;54.192425
9;x86-64;O1;off;8.sql;3;37.662139
9;x86-64;O1;off;9.sql;1;33.008699
9;x86-64;O1;off;9.sql;2;33.110537
9;x86-64;O1;off;9.sql;3;33.254754
9;x86-64;O2;on;10.sql;1;14.288834
9;x86-64;O2;on;10.sql;2;13.839956
9;x86-64;O2;on;10.sql;3;14.147641
9;x86-64;O2;on;11.sql;1;5.432749
9;x86-64;O2;on;11.sql;2;1.365786
9;x86-64;O2;on;11.sql;3;1.381835
9;x86-64;O2;on;12.sql;1;15.798042
9;x86-64;O2;on;12.sql;2;15.562298
9;x86-64;O2;on;12.sql;3;15.753982
9;x86-64;O2;on;13.sql;1;12.100320
9;x86-64;O2;on;13.sql;2;12.046948
9;x86-64;O2;on;13.sql;3;12.051043
9;x86-64;O2;on;14.sql;1;56.816576
9;x86-64;O2;on;14.sql;2;29.687837
9;x86-64;O2;on;14.sql;3;3.608009
9;x86-64;O2;on;15.sql;1;119.502438
9;x86-64;O2;on;15.sql;2;9.971481
9;x86-64;O2;on;15.sql;3;9.801551
9;x86-64;O2;on;16.sql;1;5.863920
9;x86-64;O2;on;16.sql;2;5.717611
9;x86-64;O2;on;16.sql;3;5.700759
9;x86-64;O2;on;17-flattened.sql;1;60.864586
9;x86-64;O2;on;17-flattened.sql;2;55.712851
9;x86-64;O2;on;17-flattened.sql;3;55.439212
9;x86-64;O2;on;17.sql;1;53.639763
9;x86-64;O2;on;17.sql;2;53.620949
9;x86-64;O2;on;17.sql;3;53.624227
9;x86-64;O2;on;18.sql;1;31.986990
9;x86-64;O2;on;18.sql;2;31.077541
9;x86-64;O2;on;18.sql;3;31.066456
9;x86-64;O2;on;19.sql;1;12.369926
9;x86-64;O2;on;19.sql;2;1.367422
9;x86-64;O2;on;19.sql;3;1.350591
9;x86-64;O2;on;1.sql;1;65.053823
9;x86-64;O2;on;1.sql;2;64.095623
9;x86-64;O2;on;1.sql;3;65.189158
9;x86-64;O2;on;20-flattened.sql;1;122.419911
9;x86-64;O2;on;20-flattened.sql;2;113.703290
9;x86-64;O2;on;20-flattened.sql;3;116.158547
9;x86-64;O2;on;20.sql;1;121.046629
9;x86-64;O2;on;20.sql;2;117.257593
9;x86-64;O2;on;20.sql;3;114.394697
9;x86-64;O2;on;21.sql;1;59.401004
9;x86-64;O2;on;21.sql;2;53.313377
9;x86-64;O2;on;21.sql;3;49.665995
9;x86-64;O2;on;22.sql;1;1.970816
9;x86-64;O2;on;22.sql;2;1.733519
9;x86-64;O2;on;22.sql;3;1.735148
9;x86-64;O2;on;2-flattened.sql;1;13.251587
9;x86-64;O2;on;2-flattened.sql;2;7.766598
9;x86-64;O2;on;2-flattened.sql;3;7.744171
9;x86-64;O2;on;2.sql;1;4.877530
9;x86-64;O2;on;2.sql;2;4.973131
9;x86-64;O2;on;2.sql;3;4.954433
9;x86-64;O2;on;3.sql;1;15.189232
9;x86-64;O2;on;3.sql;2;34.803282
9;x86-64;O2;on;3.sql;3;33.582722
9;x86-64;O2;on;4.sql;1;36.633172
9;x86-64;O2;on;4.sql;2;36.790643
9;x86-64;O2;on;4.sql;3;37.168071
9;x86-64;O2;on;5.sql;1;17.782989
9;x86-64;O2;on;5.sql;2;34.667365
9;x86-64;O2;on;5.sql;3;33.706564
9;x86-64;O2;on;6.sql;1;92.444112
9;x86-64;O2;on;6.sql;2;63.041090
9;x86-64;O2;on;6.sql;3;4.288346
9;x86-64;O2;on;7.sql;1;82.452106
9;x86-64;O2;on;7.sql;2;79.811616
9;x86-64;O2;on;7.sql;3;79.518493
9;x86-64;O2;on;8.sql;1;63.118097
9;x86-64;O2;on;8.sql;2;55.820975
9;x86-64;O2;on;8.sql;3;51.914587
9;x86-64;O2;on;9.sql;1;30.248299
9;x86-64;O2;on;9.sql;2;30.140520
9;x86-64;O2;on;9.sql;3;30.071956
9;x86-64;O2;off;10.sql;1;33.571395
9;x86-64;O2;off;10.sql;2;33.853516
9;x86-64;O2;off;10.sql;3;34.543704
9;x86-64;O2;off;11.sql;1;5.445423
9;x86-64;O2;off;11.sql;2;1.373642
9;x86-64;O2;off;11.sql;3;1.394340
9;x86-64;O2;off;12.sql;1;18.338959
9;x86-64;O2;off;12.sql;2;18.321995
9;x86-64;O2;off;12.sql;3;18.329313
9;x86-64;O2;off;13.sql;1;14.360667
9;x86-64;O2;off;13.sql;2;14.246358
9;x86-64;O2;off;13.sql;3;14.226105
9;x86-64;O2;off;14.sql;1;56.562737
9;x86-64;O2;off;14.sql;2;42.454632
9;x86-64;O2;off;14.sql;3;3.536776
9;x86-64;O2;off;15.sql;1;132.462722
9;x86-64;O2;off;15.sql;2;9.930078
9;x86-64;O2;off;15.sql;3;9.805417
9;x86-64;O2;off;16.sql;1;5.761073
9;x86-64;O2;off;16.sql;2;5.607786
9;x86-64;O2;off;16.sql;3;5.604237
9;x86-64;O2;off;17-flattened.sql;1;66.494598
9;x86-64;O2;off;17-flattened.sql;2;61.436909
9;x86-64;O2;off;17-flattened.sql;3;61.482445
9;x86-64;O2;off;17.sql;1;59.353464
9;x86-64;O2;off;17.sql;2;59.378510
9;x86-64;O2;off;17.sql;3;59.496634
9;x86-64;O2;off;18.sql;1;35.777641
9;x86-64;O2;off;18.sql;2;34.945798
9;x86-64;O2;off;18.sql;3;34.961589
9;x86-64;O2;off;19.sql;1;12.670846
9;x86-64;O2;off;19.sql;2;1.157979
9;x86-64;O2;off;19.sql;3;1.131945
9;x86-64;O2;off;1.sql;1;68.640534
9;x86-64;O2;off;1.sql;2;68.701013
9;x86-64;O2;off;1.sql;3;68.798763
9;x86-64;O2;off;20-flattened.sql;1;126.895642
9;x86-64;O2;off;20-flattened.sql;2;122.333601
9;x86-64;O2;off;20-flattened.sql;3;121.672576
9;x86-64;O2;off;20.sql;1;118.960560
9;x86-64;O2;off;20.sql;2;116.677408
9;x86-64;O2;off;20.sql;3;113.170439
9;x86-64;O2;off;21.sql;1;65.037455
